TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
32,1,0.467290,109,8.956450,126,12.574850,0,0.000000
208,2,0.934579,556,45.686113,470,46.906188,1,0.166667
83,3,1.401869,574,47.165160,480,47.904192,1,0.166667
104,4,1.869159,577,47.411668,482,48.103792,1,0.166667
59,5,2.336449,577,47.411668,482,48.103792,1,0.166667
100,6,2.803738,577,47.411668,482,48.103792,1,0.166667
130,7,3.271028,577,47.411668,482,48.103792,1,0.166667
19,8,3.738318,613,50.369762,508,50.698603,2,0.333333
151,9,4.205607,613,50.369762,508,50.698603,2,0.333333
89,10,4.672897,613,50.369762,508,50.698603,2,0.333333
6,11,5.140187,638,52.423993,540,53.892216,2,0.333333
27,12,5.607477,638,52.423993,540,53.892216,2,0.333333
62,13,6.074766,638,52.423993,540,53.892216,2,0.333333
65,14,6.542056,639,52.506163,540,53.892216,2,0.333333
116,15,7.009346,639,52.506163,540,53.892216,2,0.333333
