TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
159,2,0.934579,841,69.104355,714,71.257485,1,0.166667
20,3,1.401869,896,73.623665,756,75.449102,2,0.333333
1,4,1.869159,932,76.581758,780,77.844311,2,0.333333
37,5,2.336449,949,77.978636,802,80.039920,2,0.333333
43,6,2.803738,1007,82.744454,856,85.429142,3,0.500000
41,7,3.271028,1089,89.482334,912,91.017964,3,0.500000
3,8,3.738318,1096,90.057518,914,91.217565,3,0.500000
194,9,4.205607,1098,90.221857,914,91.217565,3,0.500000
36,10,4.672897,1103,90.632703,914,91.217565,3,0.500000
18,11,5.140187,1126,92.522597,930,92.814371,4,0.666667
9,12,5.607477,1155,94.905505,952,95.009980,5,0.833333
49,13,6.074766,1156,94.987675,952,95.009980,5,0.833333
6,14,6.542056,1168,95.973706,970,96.806387,5,0.833333
95,15,7.009346,1171,96.220214,970,96.806387,5,0.833333
39,16,7.476636,1183,97.206245,984,98.203593,5,0.833333
5,17,7.943925,1192,97.945768,984,98.203593,5,0.833333
30,18,8.411215,1195,98.192276,984,98.203593,5,0.833333
203,19,8.878505,1196,98.274445,984,98.203593,5,0.833333
46,20,9.345794,1213,99.671323,998,99.600798,5,0.833333
53,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
