TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
85,1,0.467290,522,42.892358,436,43.512974,1,0.166667
130,2,0.934579,530,43.549712,444,44.311377,1,0.166667
109,3,1.401869,532,43.714051,444,44.311377,1,0.166667
204,4,1.869159,545,44.782251,458,45.708583,1,0.166667
163,5,2.336449,548,45.028759,462,46.107784,1,0.166667
134,6,2.803738,548,45.028759,462,46.107784,1,0.166667
144,7,3.271028,548,45.028759,462,46.107784,1,0.166667
110,8,3.738318,548,45.028759,462,46.107784,1,0.166667
133,9,4.205607,548,45.028759,462,46.107784,1,0.166667
145,10,4.672897,548,45.028759,462,46.107784,1,0.166667
136,11,5.140187,548,45.028759,462,46.107784,1,0.166667
107,12,5.607477,548,45.028759,462,46.107784,1,0.166667
71,13,6.074766,548,45.028759,462,46.107784,1,0.166667
26,14,6.542056,578,47.493837,482,48.103792,1,0.166667
177,15,7.009346,578,47.493837,482,48.103792,1,0.166667
195,16,7.476636,578,47.493837,482,48.103792,1,0.166667
147,17,7.943925,578,47.493837,482,48.103792,1,0.166667
131,18,8.411215,578,47.493837,482,48.103792,1,0.166667
