TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
79,1,0.467290,542,44.535744,454,45.309381,1,0.166667
195,2,0.934579,543,44.617913,458,45.708583,1,0.166667
150,3,1.401869,545,44.782251,458,45.708583,1,0.166667
211,4,1.869159,545,44.782251,458,45.708583,1,0.166667
1,5,2.336449,581,47.740345,482,48.103792,1,0.166667
138,6,2.803738,583,47.904684,486,48.502994,2,0.333333
25,7,3.271028,583,47.904684,486,48.502994,2,0.333333
63,8,3.738318,584,47.986853,486,48.502994,2,0.333333
117,9,4.205607,584,47.986853,486,48.502994,2,0.333333
93,10,4.672897,584,47.986853,486,48.502994,2,0.333333
145,11,5.140187,584,47.986853,486,48.502994,2,0.333333
39,12,5.607477,596,48.972884,500,49.900200,2,0.333333
70,13,6.074766,596,48.972884,500,49.900200,2,0.333333
30,14,6.542056,626,51.437962,520,51.896208,2,0.333333
158,15,7.009346,626,51.437962,520,51.896208,2,0.333333
2,16,7.476636,633,52.013147,522,52.095808,2,0.333333
174,17,7.943925,633,52.013147,522,52.095808,2,0.333333
69,18,8.411215,633,52.013147,522,52.095808,2,0.333333
191,19,8.878505,633,52.013147,522,52.095808,2,0.333333
179,20,9.345794,633,52.013147,522,52.095808,2,0.333333
61,21,9.813084,633,52.013147,522,52.095808,2,0.333333
28,22,10.280374,633,52.013147,522,52.095808,2,0.333333
132,23,10.747664,633,52.013147,522,52.095808,2,0.333333
119,24,11.214953,633,52.013147,522,52.095808,2,0.333333
