TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
70,1,0.467290,531,43.631882,444,44.311377,1,0.166667
130,2,0.934579,531,43.631882,444,44.311377,1,0.166667
136,3,1.401869,544,44.700082,458,45.708583,1,0.166667
192,4,1.869159,546,44.864421,462,46.107784,1,0.166667
203,5,2.336449,547,44.946590,462,46.107784,1,0.166667
187,6,2.803738,547,44.946590,462,46.107784,1,0.166667
103,7,3.271028,547,44.946590,462,46.107784,1,0.166667
139,8,3.738318,547,44.946590,462,46.107784,1,0.166667
20,9,4.205607,622,51.109285,518,51.696607,2,0.333333
158,10,4.672897,622,51.109285,518,51.696607,3,0.500000
99,11,5.140187,622,51.109285,518,51.696607,3,0.500000
33,12,5.607477,627,51.520131,522,52.095808,3,0.500000
183,13,6.074766,627,51.520131,522,52.095808,3,0.500000
2,14,6.542056,634,52.095316,524,52.295409,3,0.500000
94,15,7.009346,634,52.095316,524,52.295409,3,0.500000
38,16,7.476636,643,52.834840,530,52.894212,3,0.500000
