TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
160,1,0.467290,540,44.371405,458,45.708583,1,0.166667
2,2,0.934579,547,44.946590,460,45.908184,1,0.166667
171,3,1.401869,547,44.946590,460,45.908184,1,0.166667
71,4,1.869159,551,45.275267,460,45.908184,1,0.166667
134,5,2.336449,551,45.275267,460,45.908184,1,0.166667
9,6,2.803738,608,49.958915,500,49.900200,2,0.333333
67,7,3.271028,608,49.958915,500,49.900200,2,0.333333
111,8,3.738318,608,49.958915,500,49.900200,2,0.333333
17,9,4.205607,631,51.848809,516,51.497006,3,0.500000
36,10,4.672897,640,52.588332,520,51.896208,3,0.500000
70,11,5.140187,640,52.588332,520,51.896208,3,0.500000
110,12,5.607477,640,52.588332,520,51.896208,3,0.500000
118,13,6.074766,642,52.752671,524,52.295409,4,0.666667
83,14,6.542056,643,52.834840,524,52.295409,4,0.666667
52,15,7.009346,655,53.820871,540,53.892216,4,0.666667
