TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.467290,118,9.695974,138,13.772455,1,0.166667
39,2,0.934579,501,41.166804,452,45.109780,2,0.333333
40,3,1.401869,802,65.899753,708,70.658683,2,0.333333
37,4,1.869159,883,72.555464,768,76.646707,2,0.333333
43,5,2.336449,941,77.321282,822,82.035928,3,0.500000
41,6,2.803738,1023,84.059162,878,87.624750,3,0.500000
11,7,3.271028,1059,87.017256,910,90.818363,4,0.666667
98,8,3.738318,1086,89.235826,922,92.015968,5,0.833333
1,9,4.205607,1097,90.139688,924,92.215569,5,0.833333
6,10,4.672897,1132,93.015612,958,95.608782,5,0.833333
9,11,5.140187,1161,95.398521,980,97.804391,6,1.000000
2,12,5.607477,1168,95.973706,982,98.003992,6,1.000000
4,13,6.074766,1177,96.713229,982,98.003992,6,1.000000
46,14,6.542056,1194,98.110107,996,99.401198,6,1.000000
36,15,7.009346,1199,98.520953,996,99.401198,6,1.000000
38,16,7.476636,1203,98.849630,1000,99.800399,6,1.000000
20,17,7.943925,1210,99.424815,1002,100.000000,6,1.000000
73,18,8.411215,1213,99.671323,1002,100.000000,6,1.000000
33,19,8.878505,1216,99.917831,1002,100.000000,6,1.000000
95,20,9.345794,1217,100.000000,1002,100.000000,6,1.000000
