TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
57,2,0.934579,845,69.433032,714,71.257485,1,0.166667
18,3,1.401869,909,74.691865,768,76.646707,2,0.333333
6,4,1.869159,943,77.485620,800,79.840319,2,0.333333
9,5,2.336449,972,79.868529,822,82.035928,3,0.500000
53,6,2.803738,984,80.854560,836,83.433134,4,0.666667
46,7,3.271028,1012,83.155300,866,86.427146,4,0.666667
41,8,3.738318,1095,89.975349,926,92.415170,4,0.666667
39,9,4.205607,1109,91.125719,942,94.011976,4,0.666667
43,10,4.672897,1166,95.809367,992,99.001996,5,0.833333
205,11,5.140187,1167,95.891537,992,99.001996,5,0.833333
1,12,5.607477,1178,96.795399,994,99.201597,5,0.833333
19,13,6.074766,1184,97.288414,994,99.201597,5,0.833333
2,14,6.542056,1191,97.863599,996,99.401198,5,0.833333
5,15,7.009346,1200,98.603122,996,99.401198,5,0.833333
20,16,7.476636,1204,98.931800,998,99.600798,5,0.833333
31,17,7.943925,1207,99.178307,998,99.600798,5,0.833333
36,18,8.411215,1216,99.917831,1002,100.000000,5,0.833333
173,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
