TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
156,1,0.467290,534,43.878389,452,45.109780,1,0.166667
212,2,0.934579,542,44.535744,462,46.107784,1,0.166667
42,3,1.401869,843,69.268694,718,71.656687,1,0.166667
41,4,1.869159,926,76.088743,778,77.644711,1,0.166667
39,5,2.336449,938,77.074774,792,79.041916,1,0.166667
26,6,2.803738,968,79.539852,812,81.037924,1,0.166667
1,7,3.271028,1004,82.497946,836,83.433134,1,0.166667
46,8,3.738318,1032,84.798685,864,86.227545,1,0.166667
3,9,4.205607,1039,85.373870,866,86.427146,1,0.166667
43,10,4.672897,1096,90.057518,916,91.417166,2,0.333333
9,11,5.140187,1124,92.358258,936,93.413174,3,0.500000
18,12,5.607477,1149,94.412490,952,95.009980,4,0.666667
6,13,6.074766,1173,96.384552,982,98.003992,4,0.666667
36,14,6.542056,1182,97.124076,986,98.403194,4,0.666667
49,15,7.009346,1193,98.027938,996,99.401198,5,0.833333
38,16,7.476636,1197,98.356615,1000,99.800399,5,0.833333
20,17,7.943925,1204,98.931800,1002,100.000000,5,0.833333
