TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
166,2,0.934579,822,67.543139,698,69.660679,1,0.166667
9,3,1.401869,877,72.062449,738,73.652695,2,0.333333
3,4,1.869159,909,74.691865,762,76.047904,2,0.333333
41,5,2.336449,992,81.511915,822,82.035928,2,0.333333
43,6,2.803738,1049,86.195563,872,87.025948,3,0.500000
46,7,3.271028,1083,88.989318,908,90.618762,3,0.500000
49,8,3.738318,1094,89.893180,918,91.616766,4,0.666667
6,9,4.205607,1119,91.947412,950,94.810379,4,0.666667
39,10,4.672897,1133,93.097781,966,96.407186,4,0.666667
96,11,5.140187,1150,94.494659,976,97.405190,4,0.666667
18,12,5.607477,1172,96.302383,990,98.802395,5,0.833333
1,13,6.074766,1183,97.206245,992,99.001996,5,0.833333
53,14,6.542056,1187,97.534922,996,99.401198,5,0.833333
37,15,7.009346,1191,97.863599,1000,99.800399,5,0.833333
20,16,7.476636,1198,98.438784,1002,100.000000,5,0.833333
