TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
166,1,0.467290,521,42.810189,442,44.111776,1,0.166667
61,2,0.934579,544,44.700082,458,45.708583,1,0.166667
121,3,1.401869,544,44.700082,458,45.708583,1,0.166667
38,4,1.869159,580,47.658176,488,48.702595,2,0.333333
185,5,2.336449,581,47.740345,488,48.702595,2,0.333333
214,6,2.803738,581,47.740345,488,48.702595,2,0.333333
100,7,3.271028,581,47.740345,488,48.702595,2,0.333333
76,8,3.738318,581,47.740345,488,48.702595,2,0.333333
92,9,4.205607,583,47.904684,492,49.101796,2,0.333333
51,10,4.672897,603,49.548069,510,50.898204,2,0.333333
137,11,5.140187,603,49.548069,510,50.898204,2,0.333333
141,12,5.607477,603,49.548069,510,50.898204,2,0.333333
15,13,6.074766,628,51.602301,532,53.093812,2,0.333333
26,14,6.542056,638,52.423993,534,53.293413,2,0.333333
37,15,7.009346,653,53.656532,552,55.089820,2,0.333333
163,16,7.476636,654,53.738702,552,55.089820,2,0.333333
9,17,7.943925,682,56.039441,572,57.085828,3,0.500000
