TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
106,1,0.467290,523,42.974528,438,43.712575,1,0.166667
35,2,0.934579,532,43.714051,446,44.510978,1,0.166667
184,3,1.401869,551,45.275267,462,46.107784,1,0.166667
57,4,1.869159,553,45.439606,462,46.107784,1,0.166667
31,5,2.336449,583,47.904684,482,48.103792,1,0.166667
103,6,2.803738,586,48.151191,486,48.502994,1,0.166667
69,7,3.271028,586,48.151191,486,48.502994,1,0.166667
188,8,3.738318,586,48.151191,486,48.502994,1,0.166667
200,9,4.205607,586,48.151191,486,48.502994,1,0.166667
80,10,4.672897,586,48.151191,486,48.502994,1,0.166667
125,11,5.140187,587,48.233361,486,48.502994,1,0.166667
43,12,5.607477,679,55.792933,566,56.487026,2,0.333333
138,13,6.074766,679,55.792933,566,56.487026,3,0.500000
135,14,6.542056,679,55.792933,566,56.487026,3,0.500000
140,15,7.009346,679,55.792933,566,56.487026,3,0.500000
190,16,7.476636,679,55.792933,566,56.487026,3,0.500000
60,17,7.943925,679,55.792933,566,56.487026,3,0.500000
81,18,8.411215,679,55.792933,566,56.487026,3,0.500000
8,19,8.878505,690,56.696795,576,57.485030,4,0.666667
143,20,9.345794,690,56.696795,576,57.485030,4,0.666667
109,21,9.813084,690,56.696795,576,57.485030,4,0.666667
167,22,10.280374,690,56.696795,576,57.485030,4,0.666667
19,23,10.747664,693,56.943303,576,57.485030,4,0.666667
94,24,11.214953,693,56.943303,576,57.485030,4,0.666667
