TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
34,1,0.467290,544,44.700082,460,45.908184,1,0.166667
43,2,0.934579,644,52.917009,552,55.089820,2,0.333333
40,3,1.401869,911,74.856204,782,78.043912,2,0.333333
46,4,1.869159,940,77.239113,814,81.237525,2,0.333333
9,5,2.336449,995,81.758422,854,85.229541,3,0.500000
41,6,2.803738,1077,88.496302,910,90.818363,3,0.500000
98,7,3.271028,1094,89.893180,920,91.816367,4,0.666667
11,8,3.738318,1105,90.797042,930,92.814371,5,0.833333
6,9,4.205607,1130,92.851274,962,96.007984,5,0.833333
3,10,4.672897,1137,93.426459,964,96.207585,5,0.833333
18,11,5.140187,1159,95.234182,978,97.604790,6,1.000000
39,12,5.607477,1171,96.220214,990,98.802395,6,1.000000
48,13,6.074766,1178,96.795399,994,99.201597,6,1.000000
53,14,6.542056,1182,97.124076,998,99.600798,6,1.000000
1,15,7.009346,1193,98.027938,1000,99.800399,6,1.000000
20,16,7.476636,1200,98.603122,1002,100.000000,6,1.000000
