TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
59,1,0.467290,544,44.700082,454,45.309381,1,0.166667
118,2,0.934579,546,44.864421,458,45.708583,2,0.333333
93,3,1.401869,547,44.946590,458,45.708583,2,0.333333
42,4,1.869159,848,69.679540,718,71.656687,2,0.333333
47,5,2.336449,859,70.583402,728,72.654691,3,0.500000
32,6,2.803738,889,73.048480,748,74.650699,3,0.500000
138,7,3.271028,889,73.048480,748,74.650699,3,0.500000
125,8,3.738318,890,73.130649,748,74.650699,3,0.500000
117,9,4.205607,890,73.130649,748,74.650699,3,0.500000
70,10,4.672897,890,73.130649,748,74.650699,3,0.500000
188,11,5.140187,890,73.130649,748,74.650699,3,0.500000
129,12,5.607477,890,73.130649,748,74.650699,3,0.500000
139,13,6.074766,890,73.130649,748,74.650699,3,0.500000
51,14,6.542056,890,73.130649,748,74.650699,3,0.500000
181,15,7.009346,890,73.130649,748,74.650699,3,0.500000
53,16,7.476636,894,73.459326,752,75.049900,3,0.500000
40,17,7.943925,894,73.459326,752,75.049900,3,0.500000
208,18,8.411215,894,73.459326,752,75.049900,3,0.500000
5,19,8.878505,928,76.253081,774,77.245509,3,0.500000
38,20,9.345794,928,76.253081,774,77.245509,3,0.500000
171,21,9.813084,928,76.253081,774,77.245509,3,0.500000
160,22,10.280374,928,76.253081,774,77.245509,3,0.500000
156,23,10.747664,928,76.253081,774,77.245509,3,0.500000
