TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
180,1,0.467290,540,44.371405,458,45.708583,1,0.166667
42,2,0.934579,841,69.104355,714,71.257485,1,0.166667
6,3,1.401869,891,73.212818,762,76.047904,1,0.166667
41,4,1.869159,974,80.032868,822,82.035928,1,0.166667
46,5,2.336449,1002,82.333607,852,85.029940,1,0.166667
43,6,2.803738,1059,87.017256,902,90.019960,2,0.333333
9,7,3.271028,1089,89.482334,926,92.415170,3,0.500000
5,8,3.738318,1123,92.276089,948,94.610778,3,0.500000
39,9,4.205607,1137,93.426459,964,96.207585,3,0.500000
21,10,4.672897,1151,94.576828,974,97.205589,4,0.666667
3,11,5.140187,1158,95.152013,976,97.405190,4,0.666667
37,12,5.607477,1162,95.480690,980,97.804391,4,0.666667
53,13,6.074766,1166,95.809367,984,98.203593,4,0.666667
1,14,6.542056,1177,96.713229,986,98.403194,4,0.666667
16,15,7.009346,1199,98.520953,1000,99.800399,5,0.833333
20,16,7.476636,1203,98.849630,1002,100.000000,5,0.833333
