TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
172,1,0.467290,528,43.385374,450,44.910180,1,0.166667
153,2,0.934579,531,43.631882,450,44.910180,1,0.166667
183,3,1.401869,544,44.700082,460,45.908184,1,0.166667
66,4,1.869159,547,44.946590,462,46.107784,1,0.166667
24,5,2.336449,577,47.411668,482,48.103792,1,0.166667
209,6,2.803738,577,47.411668,482,48.103792,1,0.166667
61,7,3.271028,577,47.411668,482,48.103792,1,0.166667
93,8,3.738318,577,47.411668,482,48.103792,1,0.166667
158,9,4.205607,577,47.411668,482,48.103792,2,0.333333
182,10,4.672897,577,47.411668,482,48.103792,2,0.333333
20,11,5.140187,627,51.520131,522,52.095808,3,0.500000
142,12,5.607477,627,51.520131,522,52.095808,3,0.500000
45,13,6.074766,627,51.520131,522,52.095808,3,0.500000
166,14,6.542056,627,51.520131,522,52.095808,3,0.500000
188,15,7.009346,627,51.520131,522,52.095808,3,0.500000
