TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,554,45.521775,474,47.305389,1,0.166667
46,2,0.934579,599,49.219392,526,52.495010,1,0.166667
43,3,1.401869,692,56.861134,606,60.479042,2,0.333333
42,4,1.869159,959,78.800329,836,83.433134,2,0.333333
17,5,2.336449,984,80.854560,852,85.029940,3,0.500000
41,6,2.803738,1066,87.592440,908,90.618762,3,0.500000
39,7,3.271028,1080,88.742810,924,92.215569,3,0.500000
5,8,3.738318,1114,91.536565,946,94.411178,3,0.500000
9,9,4.205607,1143,93.919474,968,96.606786,4,0.666667
64,10,4.672897,1160,95.316352,978,97.604790,4,0.666667
38,11,5.140187,1172,96.302383,992,99.001996,5,0.833333
20,12,5.607477,1182,97.124076,994,99.201597,5,0.833333
1,13,6.074766,1193,98.027938,996,99.401198,5,0.833333
35,14,6.542056,1202,98.767461,1000,99.800399,5,0.833333
3,15,7.009346,1209,99.342646,1002,100.000000,5,0.833333
212,16,7.476636,1212,99.589154,1002,100.000000,5,0.833333
54,17,7.943925,1215,99.835661,1002,100.000000,5,0.833333
75,18,8.411215,1216,99.917831,1002,100.000000,5,0.833333
203,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
