TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,212,17.419885,212,21.157685,0,0.000000
43,2,0.934579,284,23.336072,272,27.145709,1,0.166667
40,3,1.401869,552,45.357436,502,50.099800,2,0.333333
9,4,1.869159,607,49.876746,542,54.091816,3,0.500000
131,5,2.336449,1023,84.059162,854,85.229541,3,0.500000
13,6,2.803738,1048,86.113394,876,87.425150,3,0.500000
6,7,3.271028,1073,88.167625,908,90.618762,3,0.500000
39,8,3.738318,1087,89.317995,926,92.415170,3,0.500000
4,9,4.205607,1096,90.057518,926,92.415170,3,0.500000
16,10,4.672897,1120,92.029581,940,93.812375,4,0.666667
46,11,5.140187,1148,94.330320,968,96.606786,4,0.666667
62,12,5.607477,1163,95.562859,978,97.604790,4,0.666667
38,13,6.074766,1175,96.548891,992,99.001996,5,0.833333
20,14,6.542056,1185,97.370583,994,99.201597,5,0.833333
36,15,7.009346,1194,98.110107,998,99.600798,5,0.833333
1,16,7.476636,1205,99.013969,1000,99.800399,5,0.833333
34,17,7.943925,1206,99.096138,1000,99.800399,5,0.833333
26,18,8.411215,1209,99.342646,1000,99.800399,5,0.833333
2,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
205,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
