TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
69,1,0.467290,531,43.631882,444,44.311377,1,0.166667
194,2,0.934579,531,43.631882,448,44.710579,1,0.166667
191,3,1.401869,531,43.631882,448,44.710579,1,0.166667
32,4,1.869159,561,46.096960,468,46.706587,1,0.166667
212,5,2.336449,563,46.261298,472,47.105788,1,0.166667
135,6,2.803738,577,47.411668,482,48.103792,1,0.166667
63,7,3.271028,578,47.493837,482,48.103792,1,0.166667
167,8,3.738318,578,47.493837,482,48.103792,1,0.166667
31,9,4.205607,578,47.493837,482,48.103792,1,0.166667
19,10,4.672897,614,50.451931,508,50.698603,2,0.333333
148,11,5.140187,614,50.451931,508,50.698603,2,0.333333
46,12,5.607477,642,52.752671,538,53.692615,2,0.333333
155,13,6.074766,642,52.752671,538,53.692615,2,0.333333
35,14,6.542056,651,53.492194,542,54.091816,2,0.333333
117,15,7.009346,651,53.492194,542,54.091816,2,0.333333
27,16,7.476636,651,53.492194,542,54.091816,2,0.333333
39,17,7.943925,663,54.478225,554,55.289421,2,0.333333
184,18,8.411215,663,54.478225,554,55.289421,2,0.333333
151,19,8.878505,663,54.478225,554,55.289421,2,0.333333
72,20,9.345794,663,54.478225,554,55.289421,2,0.333333
190,21,9.813084,663,54.478225,554,55.289421,2,0.333333
23,22,10.280374,688,56.532457,576,57.485030,2,0.333333
162,23,10.747664,688,56.532457,576,57.485030,2,0.333333
