TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,443,36.400986,370,36.926148,1,0.166667
5,2,0.934579,485,39.852095,428,42.714571,1,0.166667
42,3,1.401869,795,65.324569,698,69.660679,1,0.166667
172,4,1.869159,875,71.898110,742,74.051896,1,0.166667
48,5,2.336449,882,72.473295,746,74.451098,1,0.166667
43,6,2.803738,940,77.239113,800,79.840319,2,0.333333
41,7,3.271028,1022,83.976993,856,85.429142,2,0.333333
9,8,3.738318,1077,88.496302,896,89.421158,3,0.500000
181,9,4.205607,1093,89.811011,908,90.618762,3,0.500000
46,10,4.672897,1121,92.111750,936,93.413174,3,0.500000
2,11,5.140187,1128,92.686935,938,93.612774,3,0.500000
38,12,5.607477,1140,93.672966,952,95.009980,4,0.666667
6,13,6.074766,1165,95.727198,984,98.203593,4,0.666667
20,14,6.542056,1175,96.548891,986,98.403194,4,0.666667
18,15,7.009346,1197,98.356615,1000,99.800399,5,0.833333
1,16,7.476636,1208,99.260477,1002,100.000000,5,0.833333
