TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
134,1,0.467290,524,43.056697,444,44.311377,1,0.166667
173,2,0.934579,532,43.714051,452,45.109780,1,0.166667
154,3,1.401869,534,43.878389,452,45.109780,1,0.166667
30,4,1.869159,564,46.343468,472,47.105788,1,0.166667
211,5,2.336449,564,46.343468,472,47.105788,1,0.166667
33,6,2.803738,564,46.343468,472,47.105788,1,0.166667
88,7,3.271028,564,46.343468,472,47.105788,1,0.166667
36,8,3.738318,573,47.082991,476,47.504990,1,0.166667
8,9,4.205607,608,49.958915,502,50.099800,2,0.333333
7,10,4.672897,635,52.177486,524,52.295409,2,0.333333
105,11,5.140187,636,52.259655,524,52.295409,2,0.333333
32,12,5.607477,636,52.259655,524,52.295409,2,0.333333
136,13,6.074766,649,53.327855,534,53.293413,2,0.333333
158,14,6.542056,649,53.327855,534,53.293413,3,0.500000
100,15,7.009346,649,53.327855,534,53.293413,3,0.500000
163,16,7.476636,649,53.327855,534,53.293413,3,0.500000
