TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.467290,133,10.928513,146,14.570858,1,0.166667
40,2,0.934579,465,38.208710,426,42.514970,2,0.333333
41,3,1.401869,550,45.193098,492,49.101796,2,0.333333
140,4,1.869159,981,80.608053,814,81.237525,2,0.333333
43,5,2.336449,1038,85.291701,864,86.227545,3,0.500000
7,6,2.803738,1065,87.510271,886,88.423154,3,0.500000
6,7,3.271028,1088,89.400164,918,91.616766,3,0.500000
46,8,3.738318,1116,91.700904,948,94.610778,3,0.500000
4,9,4.205607,1125,92.440427,948,94.610778,3,0.500000
18,10,4.672897,1147,94.248151,962,96.007984,4,0.666667
39,11,5.140187,1161,95.398521,978,97.604790,4,0.666667
36,12,5.607477,1170,96.138044,982,98.003992,4,0.666667
20,13,6.074766,1187,97.534922,994,99.201597,5,0.833333
14,14,6.542056,1190,97.781430,994,99.201597,5,0.833333
1,15,7.009346,1201,98.685292,996,99.401198,5,0.833333
53,16,7.476636,1206,99.096138,1000,99.800399,5,0.833333
203,17,7.943925,1207,99.178307,1000,99.800399,5,0.833333
3,18,8.411215,1214,99.753492,1002,100.000000,5,0.833333
123,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
175,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
