TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
11,1,0.467290,147,12.078882,158,15.768463,2,0.333333
95,2,0.934579,595,48.890715,498,49.700599,2,0.333333
161,3,1.401869,605,49.712408,506,50.499002,2,0.333333
57,4,1.869159,605,49.712408,506,50.499002,2,0.333333
208,5,2.336449,607,49.876746,510,50.898204,2,0.333333
197,6,2.803738,607,49.876746,510,50.898204,2,0.333333
1,7,3.271028,618,50.780608,512,51.097804,2,0.333333
177,8,3.738318,618,50.780608,512,51.097804,2,0.333333
171,9,4.205607,618,50.780608,512,51.097804,2,0.333333
140,10,4.672897,618,50.780608,512,51.097804,2,0.333333
188,11,5.140187,618,50.780608,512,51.097804,2,0.333333
94,12,5.607477,618,50.780608,512,51.097804,2,0.333333
40,13,6.074766,895,73.541495,752,75.049900,2,0.333333
205,14,6.542056,895,73.541495,752,75.049900,2,0.333333
201,15,7.009346,895,73.541495,752,75.049900,2,0.333333
