TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
130,1,0.467290,527,43.303205,444,44.311377,1,0.166667
40,2,0.934579,828,68.036154,704,70.259481,1,0.166667
43,3,1.401869,886,72.801972,758,75.648703,2,0.333333
46,4,1.869159,914,75.102712,788,78.642715,2,0.333333
14,5,2.336449,946,77.732128,808,80.638723,2,0.333333
41,6,2.803738,1028,84.470008,864,86.227545,2,0.333333
38,7,3.271028,1040,85.456039,878,87.624750,3,0.500000
9,8,3.738318,1068,87.756779,898,89.620758,4,0.666667
3,9,4.205607,1100,90.386196,922,92.015968,4,0.666667
4,10,4.672897,1109,91.125719,922,92.015968,4,0.666667
20,11,5.140187,1132,93.015612,938,93.612774,4,0.666667
180,12,5.607477,1147,94.248151,948,94.610778,4,0.666667
39,13,6.074766,1161,95.398521,964,96.207585,4,0.666667
6,14,6.542056,1173,96.384552,982,98.003992,4,0.666667
36,15,7.009346,1182,97.124076,986,98.403194,4,0.666667
17,16,7.476636,1204,98.931800,1000,99.800399,5,0.833333
1,17,7.943925,1215,99.835661,1002,100.000000,5,0.833333
175,18,8.411215,1216,99.917831,1002,100.000000,5,0.833333
113,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
