TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
194,1,0.467290,524,43.056697,448,44.710579,1,0.166667
40,2,0.934579,825,67.789647,704,70.259481,1,0.166667
20,3,1.401869,880,72.308956,746,74.451098,2,0.333333
43,4,1.869159,938,77.074774,800,79.840319,3,0.500000
192,5,2.336449,943,77.485620,804,80.239521,3,0.500000
9,6,2.803738,973,79.950698,828,82.634731,4,0.666667
39,7,3.271028,985,80.936730,842,84.031936,4,0.666667
41,8,3.738318,1067,87.674610,898,89.620758,4,0.666667
6,9,4.205607,1079,88.660641,916,91.417166,4,0.666667
36,10,4.672897,1088,89.400164,920,91.816367,4,0.666667
34,11,5.140187,1114,91.536565,942,94.011976,4,0.666667
60,12,5.607477,1131,92.933443,952,95.009980,4,0.666667
53,13,6.074766,1136,93.344289,956,95.409182,4,0.666667
18,14,6.542056,1158,95.152013,970,96.806387,5,0.833333
46,15,7.009346,1186,97.452753,998,99.600798,5,0.833333
1,16,7.476636,1197,98.356615,1000,99.800399,5,0.833333
3,17,7.943925,1204,98.931800,1002,100.000000,5,0.833333
