TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
193,1,0.467290,529,43.467543,450,44.910180,1,0.166667
40,2,0.934579,830,68.200493,706,70.459082,1,0.166667
41,3,1.401869,913,75.020542,766,76.447106,1,0.166667
3,4,1.869159,945,77.649959,790,78.842315,1,0.166667
16,5,2.336449,984,80.854560,822,82.035928,2,0.333333
52,6,2.803738,996,81.840592,838,83.632735,2,0.333333
6,7,3.271028,1031,84.716516,872,87.025948,2,0.333333
37,8,3.738318,1035,85.045193,878,87.624750,2,0.333333
46,9,4.205607,1051,86.359901,890,88.822355,2,0.333333
182,10,4.672897,1064,87.428102,900,89.820359,2,0.333333
39,11,5.140187,1076,88.414133,912,91.017964,2,0.333333
9,12,5.607477,1105,90.797042,934,93.213573,3,0.500000
43,13,6.074766,1162,95.480690,984,98.203593,4,0.666667
10,14,6.542056,1173,96.384552,994,99.201597,5,0.833333
38,15,7.009346,1177,96.713229,998,99.600798,5,0.833333
20,16,7.476636,1184,97.288414,1000,99.800399,5,0.833333
1,17,7.943925,1195,98.192276,1002,100.000000,5,0.833333
