TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
168,1,0.467290,528,43.385374,450,44.910180,1,0.166667
143,2,0.934579,544,44.700082,460,45.908184,1,0.166667
80,3,1.401869,547,44.946590,462,46.107784,1,0.166667
212,4,1.869159,547,44.946590,462,46.107784,1,0.166667
67,5,2.336449,547,44.946590,462,46.107784,1,0.166667
189,6,2.803738,547,44.946590,462,46.107784,1,0.166667
11,7,3.271028,607,49.876746,510,50.898204,2,0.333333
66,8,3.738318,607,49.876746,510,50.898204,2,0.333333
90,9,4.205607,607,49.876746,510,50.898204,2,0.333333
87,10,4.672897,607,49.876746,510,50.898204,2,0.333333
16,11,5.140187,646,53.081348,542,54.091816,3,0.500000
203,12,5.607477,646,53.081348,542,54.091816,3,0.500000
125,13,6.074766,647,53.163517,542,54.091816,3,0.500000
201,14,6.542056,647,53.163517,542,54.091816,3,0.500000
50,15,7.009346,647,53.163517,542,54.091816,3,0.500000
164,16,7.476636,647,53.163517,542,54.091816,3,0.500000
43,17,7.943925,715,58.751027,606,60.479042,4,0.666667
63,18,8.411215,715,58.751027,606,60.479042,4,0.666667
