TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
77,1,0.467290,542,44.535744,454,45.309381,1,0.166667
137,2,0.934579,544,44.700082,458,45.708583,1,0.166667
8,3,1.401869,579,47.576007,484,48.303393,2,0.333333
104,4,1.869159,579,47.576007,484,48.303393,2,0.333333
19,5,2.336449,582,47.822514,484,48.303393,2,0.333333
183,6,2.803738,585,48.069022,488,48.702595,2,0.333333
128,7,3.271028,585,48.069022,488,48.702595,2,0.333333
122,8,3.738318,585,48.069022,488,48.702595,2,0.333333
20,9,4.205607,627,51.520131,520,51.896208,2,0.333333
195,10,4.672897,628,51.602301,520,51.896208,2,0.333333
102,11,5.140187,628,51.602301,520,51.896208,2,0.333333
83,12,5.607477,628,51.602301,520,51.896208,2,0.333333
60,13,6.074766,628,51.602301,520,51.896208,2,0.333333
11,14,6.542056,653,53.656532,542,54.091816,2,0.333333
