TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
148,1,0.467290,530,43.549712,450,44.910180,1,0.166667
18,2,0.934579,594,48.808546,504,50.299401,2,0.333333
42,3,1.401869,895,73.541495,760,75.848303,2,0.333333
43,4,1.869159,953,78.307313,814,81.237525,3,0.500000
9,5,2.336449,992,81.511915,838,83.632735,4,0.666667
41,6,2.803738,1074,88.249795,894,89.221557,4,0.666667
53,7,3.271028,1086,89.235826,908,90.618762,5,0.833333
6,8,3.738318,1111,91.290058,940,93.812375,5,0.833333
39,9,4.205607,1123,92.276089,954,95.209581,5,0.833333
46,10,4.672897,1151,94.576828,982,98.003992,5,0.833333
98,11,5.140187,1166,95.809367,992,99.001996,6,1.000000
20,12,5.607477,1176,96.631060,994,99.201597,6,1.000000
37,13,6.074766,1180,96.959737,998,99.600798,6,1.000000
3,14,6.542056,1187,97.534922,1000,99.800399,6,1.000000
1,15,7.009346,1198,98.438784,1002,100.000000,6,1.000000
