TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.467290,504,41.413311,408,40.718563,1,0.166667
202,2,0.934579,554,45.521775,478,47.704591,1,0.166667
141,3,1.401869,559,45.932621,480,47.904192,1,0.166667
8,4,1.869159,594,48.808546,506,50.499002,2,0.333333
28,5,2.336449,624,51.273624,526,52.495010,2,0.333333
27,6,2.803738,624,51.273624,526,52.495010,2,0.333333
168,7,3.271028,624,51.273624,526,52.495010,2,0.333333
193,8,3.738318,625,51.355793,526,52.495010,2,0.333333
6,9,4.205607,650,53.410025,558,55.688623,2,0.333333
140,10,4.672897,650,53.410025,558,55.688623,2,0.333333
143,11,5.140187,650,53.410025,558,55.688623,2,0.333333
92,12,5.607477,652,53.574363,558,55.688623,2,0.333333
22,13,6.074766,652,53.574363,558,55.688623,2,0.333333
58,14,6.542056,652,53.574363,558,55.688623,3,0.500000
160,15,7.009346,652,53.574363,558,55.688623,3,0.500000
63,16,7.476636,652,53.574363,558,55.688623,3,0.500000
