TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
214,2,0.934579,409,33.607231,386,38.522954,1,0.166667
153,3,1.401869,832,68.364832,706,70.459082,1,0.166667
20,4,1.869159,887,72.884141,748,74.650699,2,0.333333
92,5,2.336449,889,73.048480,748,74.650699,2,0.333333
143,6,2.803738,902,74.116680,758,75.648703,2,0.333333
197,7,3.271028,903,74.198850,760,75.848303,2,0.333333
69,8,3.738318,903,74.198850,760,75.848303,2,0.333333
146,9,4.205607,903,74.198850,760,75.848303,2,0.333333
161,10,4.672897,903,74.198850,760,75.848303,2,0.333333
95,11,5.140187,904,74.281019,760,75.848303,2,0.333333
124,12,5.607477,904,74.281019,760,75.848303,2,0.333333
85,13,6.074766,904,74.281019,760,75.848303,2,0.333333
25,14,6.542056,929,76.335251,782,78.043912,2,0.333333
61,15,7.009346,929,76.335251,782,78.043912,2,0.333333
118,16,7.476636,929,76.335251,782,78.043912,3,0.500000
3,17,7.943925,936,76.910435,784,78.243513,3,0.500000
134,18,8.411215,936,76.910435,784,78.243513,3,0.500000
42,19,8.878505,936,76.910435,784,78.243513,3,0.500000
166,20,9.345794,936,76.910435,784,78.243513,3,0.500000
94,21,9.813084,936,76.910435,784,78.243513,3,0.500000
121,22,10.280374,936,76.910435,784,78.243513,3,0.500000
115,23,10.747664,936,76.910435,784,78.243513,3,0.500000
24,24,11.214953,941,77.321282,788,78.642715,3,0.500000
