TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
39,2,0.934579,552,45.357436,500,49.900200,2,0.333333
42,3,1.401869,819,67.296631,730,72.854291,2,0.333333
9,4,1.869159,874,71.815941,770,76.846307,3,0.500000
124,5,2.336449,965,79.293344,826,82.435130,3,0.500000
34,6,2.803738,994,81.676253,848,84.630739,3,0.500000
46,7,3.271028,1022,83.976993,876,87.425150,3,0.500000
41,8,3.738318,1104,90.714873,932,93.013972,3,0.500000
6,9,4.205607,1129,92.769104,964,96.207585,3,0.500000
2,10,4.672897,1136,93.344289,966,96.407186,3,0.500000
35,11,5.140187,1145,94.083813,970,96.806387,3,0.500000
17,12,5.607477,1169,96.055875,984,98.203593,4,0.666667
1,13,6.074766,1180,96.959737,986,98.403194,4,0.666667
53,14,6.542056,1192,97.945768,1000,99.800399,5,0.833333
20,15,7.009346,1202,98.767461,1002,100.000000,5,0.833333
