TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
46,1,0.467290,531,43.631882,428,42.714571,1,0.166667
56,2,0.934579,572,47.000822,488,48.702595,1,0.166667
129,3,1.401869,572,47.000822,488,48.702595,1,0.166667
184,4,1.869159,572,47.000822,488,48.702595,1,0.166667
171,5,2.336449,572,47.000822,488,48.702595,1,0.166667
69,6,2.803738,572,47.000822,488,48.702595,1,0.166667
50,7,3.271028,607,49.876746,514,51.297405,2,0.333333
21,8,3.738318,635,52.177486,536,53.493014,2,0.333333
88,9,4.205607,637,52.341824,540,53.892216,2,0.333333
127,10,4.672897,637,52.341824,540,53.892216,2,0.333333
70,11,5.140187,637,52.341824,540,53.892216,2,0.333333
119,12,5.607477,637,52.341824,540,53.892216,2,0.333333
14,13,6.074766,667,54.806902,560,55.888224,2,0.333333
158,14,6.542056,667,54.806902,560,55.888224,3,0.500000
175,15,7.009346,668,54.889071,560,55.888224,3,0.500000
87,16,7.476636,668,54.889071,560,55.888224,3,0.500000
110,17,7.943925,668,54.889071,560,55.888224,3,0.500000
34,18,8.411215,669,54.971241,560,55.888224,3,0.500000
182,19,8.878505,669,54.971241,560,55.888224,3,0.500000
208,20,9.345794,669,54.971241,560,55.888224,3,0.500000
206,21,9.813084,669,54.971241,560,55.888224,3,0.500000
