TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
188,1,0.467290,528,43.385374,450,44.910180,1,0.166667
37,2,0.934579,543,44.617913,468,46.706587,1,0.166667
133,3,1.401869,546,44.864421,468,46.706587,1,0.166667
187,4,1.869159,547,44.946590,470,46.906188,1,0.166667
74,5,2.336449,549,45.110929,470,46.906188,1,0.166667
134,6,2.803738,549,45.110929,470,46.906188,1,0.166667
128,7,3.271028,549,45.110929,470,46.906188,1,0.166667
69,8,3.738318,549,45.110929,470,46.906188,1,0.166667
41,9,4.205607,659,54.149548,552,55.089820,1,0.166667
81,10,4.672897,672,55.217749,562,56.087824,1,0.166667
58,11,5.140187,672,55.217749,562,56.087824,2,0.333333
190,12,5.607477,672,55.217749,562,56.087824,2,0.333333
141,13,6.074766,672,55.217749,562,56.087824,2,0.333333
22,14,6.542056,702,57.682827,582,58.083832,2,0.333333
136,15,7.009346,702,57.682827,582,58.083832,2,0.333333
194,16,7.476636,702,57.682827,582,58.083832,2,0.333333
77,17,7.943925,702,57.682827,582,58.083832,2,0.333333
