TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
102,1,0.467290,543,44.617913,456,45.508982,1,0.166667
41,2,0.934579,653,53.656532,542,54.091816,1,0.166667
42,3,1.401869,927,76.170912,776,77.445110,1,0.166667
43,4,1.869159,984,80.854560,826,82.435130,2,0.333333
9,5,2.336449,1039,85.373870,866,86.427146,3,0.500000
25,6,2.803738,1066,87.592440,890,88.822355,3,0.500000
39,7,3.271028,1078,88.578472,904,90.219561,3,0.500000
46,8,3.738318,1106,90.879211,932,93.013972,3,0.500000
16,9,4.205607,1129,92.769104,948,94.610778,4,0.666667
6,10,4.672897,1153,94.741167,978,97.604790,4,0.666667
38,11,5.140187,1165,95.727198,992,99.001996,5,0.833333
2,12,5.607477,1172,96.302383,994,99.201597,5,0.833333
48,13,6.074766,1179,96.877568,998,99.600798,5,0.833333
20,14,6.542056,1189,97.699260,1000,99.800399,5,0.833333
1,15,7.009346,1200,98.603122,1002,100.000000,5,0.833333
