TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
106,1,0.467290,523,42.974528,438,43.712575,1,0.166667
40,2,0.934579,824,67.707477,698,69.660679,1,0.166667
11,3,1.401869,860,70.665571,730,72.854291,2,0.333333
46,4,1.869159,894,73.459326,766,76.447106,2,0.333333
39,5,2.336449,908,74.609696,782,78.043912,2,0.333333
18,6,2.803738,947,77.814297,814,81.237525,3,0.500000
43,7,3.271028,1005,82.580115,868,86.626747,4,0.666667
41,8,3.738318,1087,89.317995,924,92.215569,4,0.666667
38,9,4.205607,1091,89.646672,928,92.614770,4,0.666667
2,10,4.672897,1098,90.221857,930,92.814371,4,0.666667
20,11,5.140187,1127,92.604766,946,94.411178,4,0.666667
56,12,5.607477,1142,93.837305,956,95.409182,4,0.666667
6,13,6.074766,1154,94.823336,974,97.205589,4,0.666667
9,14,6.542056,1183,97.206245,996,99.401198,5,0.833333
35,15,7.009346,1192,97.945768,1000,99.800399,5,0.833333
1,16,7.476636,1203,98.849630,1002,100.000000,5,0.833333
