TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
41,2,0.934579,495,40.673788,452,45.109780,1,0.166667
43,3,1.401869,552,45.357436,502,50.099800,2,0.333333
129,4,1.869159,968,79.539852,814,81.237525,2,0.333333
58,5,2.336449,987,81.101068,828,82.634731,3,0.500000
17,6,2.803738,1036,85.127362,862,86.027944,4,0.666667
36,7,3.271028,1045,85.866886,866,86.427146,4,0.666667
9,8,3.738318,1074,88.249795,888,88.622754,5,0.833333
21,9,4.205607,1113,91.454396,920,91.816367,6,1.000000
6,10,4.672897,1137,93.426459,950,94.810379,6,1.000000
46,11,5.140187,1165,95.727198,980,97.804391,6,1.000000
39,12,5.607477,1177,96.713229,992,99.001996,6,1.000000
20,13,6.074766,1181,97.041906,994,99.201597,6,1.000000
1,14,6.542056,1192,97.945768,996,99.401198,6,1.000000
38,15,7.009346,1196,98.274445,1000,99.800399,6,1.000000
2,16,7.476636,1203,98.849630,1002,100.000000,6,1.000000
