TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
13,2,0.934579,850,69.843878,726,72.455090,1,0.166667
63,3,1.401869,873,71.733772,740,73.852295,1,0.166667
6,4,1.869159,923,75.842235,788,78.642715,1,0.166667
9,5,2.336449,953,78.307313,812,81.037924,2,0.333333
41,6,2.803738,1036,85.127362,872,87.025948,2,0.333333
46,7,3.271028,1064,87.428102,902,90.019960,2,0.333333
39,8,3.738318,1076,88.414133,914,91.217565,2,0.333333
43,9,4.205607,1133,93.097781,964,96.207585,3,0.500000
16,10,4.672897,1155,94.905505,978,97.604790,4,0.666667
49,11,5.140187,1166,95.809367,988,98.602794,5,0.833333
1,12,5.607477,1177,96.713229,990,98.802395,5,0.833333
37,13,6.074766,1181,97.041906,994,99.201597,5,0.833333
53,14,6.542056,1185,97.370583,998,99.600798,5,0.833333
2,15,7.009346,1192,97.945768,1000,99.800399,5,0.833333
20,16,7.476636,1199,98.520953,1002,100.000000,5,0.833333
