TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
195,1,0.467290,531,43.631882,450,44.910180,1,0.166667
62,2,0.934579,547,44.946590,462,46.107784,1,0.166667
111,3,1.401869,547,44.946590,462,46.107784,1,0.166667
122,4,1.869159,547,44.946590,462,46.107784,1,0.166667
34,5,2.336449,573,47.082991,484,48.303393,1,0.166667
137,6,2.803738,573,47.082991,484,48.303393,1,0.166667
54,7,3.271028,593,48.726376,502,50.099800,1,0.166667
110,8,3.738318,593,48.726376,502,50.099800,1,0.166667
150,9,4.205607,593,48.726376,502,50.099800,1,0.166667
18,10,4.672897,616,50.616270,518,51.696607,2,0.333333
134,11,5.140187,616,50.616270,518,51.696607,2,0.333333
129,12,5.607477,616,50.616270,518,51.696607,2,0.333333
202,13,6.074766,616,50.616270,518,51.696607,2,0.333333
188,14,6.542056,616,50.616270,518,51.696607,2,0.333333
9,15,7.009346,656,53.903040,540,53.892216,3,0.500000
91,16,7.476636,656,53.903040,540,53.892216,3,0.500000
157,17,7.943925,656,53.903040,540,53.892216,3,0.500000
