TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.467290,131,10.764174,152,15.169661,2,0.333333
41,2,0.934579,224,18.405916,226,22.554890,2,0.333333
17,3,1.401869,275,22.596549,260,25.948104,3,0.500000
42,4,1.869159,558,45.850452,500,49.900200,3,0.500000
43,5,2.336449,615,50.534100,550,54.890220,4,0.666667
78,6,2.803738,1047,86.031224,874,87.225549,5,0.833333
9,7,3.271028,1076,88.414133,896,89.421158,6,1.000000
6,8,3.738318,1101,90.468365,928,92.614770,6,1.000000
46,9,4.205607,1129,92.769104,958,95.608782,6,1.000000
39,10,4.672897,1141,93.755136,970,96.806387,6,1.000000
1,11,5.140187,1177,96.713229,994,99.201597,6,1.000000
3,12,5.607477,1184,97.288414,996,99.401198,6,1.000000
37,13,6.074766,1188,97.617091,1000,99.800399,6,1.000000
20,14,6.542056,1198,98.438784,1002,100.000000,6,1.000000
