TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
41,2,0.934579,495,40.673788,452,45.109780,1,0.166667
130,3,1.401869,911,74.856204,764,76.247505,1,0.166667
43,4,1.869159,968,79.539852,814,81.237525,2,0.333333
6,5,2.336449,1018,83.648316,862,86.027944,2,0.333333
46,6,2.803738,1046,85.949055,892,89.021956,2,0.333333
9,7,3.271028,1076,88.414133,916,91.417166,3,0.500000
21,8,3.738318,1115,91.618735,948,94.610778,4,0.666667
38,9,4.205607,1119,91.947412,952,95.009980,4,0.666667
16,10,4.672897,1143,93.919474,966,96.407186,5,0.833333
160,11,5.140187,1158,95.152013,976,97.405190,5,0.833333
93,12,5.607477,1161,95.398521,980,97.804391,5,0.833333
39,13,6.074766,1173,96.384552,992,99.001996,5,0.833333
20,14,6.542056,1177,96.713229,994,99.201597,5,0.833333
2,15,7.009346,1184,97.288414,996,99.401198,5,0.833333
35,16,7.476636,1193,98.027938,1000,99.800399,5,0.833333
1,17,7.943925,1204,98.931800,1002,100.000000,5,0.833333
