TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
43,2,0.934579,470,38.619556,446,44.510978,2,0.333333
46,3,1.401869,907,74.527527,788,78.642715,2,0.333333
20,4,1.869159,962,79.046836,830,82.834331,3,0.500000
9,5,2.336449,992,81.511915,854,85.229541,4,0.666667
41,6,2.803738,1074,88.249795,910,90.818363,4,0.666667
106,7,3.271028,1083,88.989318,910,90.818363,4,0.666667
13,8,3.738318,1108,91.043550,932,93.013972,4,0.666667
16,9,4.205607,1130,92.851274,946,94.411178,5,0.833333
6,10,4.672897,1142,93.837305,964,96.207585,5,0.833333
4,11,5.140187,1151,94.576828,964,96.207585,5,0.833333
3,12,5.607477,1158,95.152013,966,96.407186,5,0.833333
35,13,6.074766,1167,95.891537,970,96.806387,5,0.833333
163,14,6.542056,1185,97.370583,984,98.203593,5,0.833333
38,15,7.009346,1190,97.781430,988,98.602794,5,0.833333
1,16,7.476636,1201,98.685292,990,98.802395,5,0.833333
39,17,7.943925,1213,99.671323,1002,100.000000,5,0.833333
195,18,8.411215,1214,99.753492,1002,100.000000,5,0.833333
29,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
