TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
165,1,0.467290,520,42.728020,440,43.912176,1,0.166667
42,2,0.934579,821,67.460970,696,69.461078,1,0.166667
20,3,1.401869,876,71.980279,738,73.652695,2,0.333333
43,4,1.869159,934,76.746097,792,79.041916,3,0.500000
16,5,2.336449,959,78.800329,808,80.638723,4,0.666667
39,6,2.803738,980,80.525883,834,83.233533,4,0.666667
25,7,3.271028,1005,82.580115,856,85.429142,4,0.666667
46,8,3.738318,1034,84.963024,884,88.223553,4,0.666667
38,9,4.205607,1039,85.373870,888,88.622754,4,0.666667
37,10,4.672897,1043,85.702547,892,89.021956,4,0.666667
41,11,5.140187,1125,92.440427,948,94.610778,4,0.666667
9,12,5.607477,1154,94.823336,970,96.806387,5,0.833333
57,13,6.074766,1169,96.055875,980,97.804391,5,0.833333
6,14,6.542056,1181,97.041906,998,99.600798,5,0.833333
1,15,7.009346,1192,97.945768,1000,99.800399,5,0.833333
3,16,7.476636,1199,98.520953,1002,100.000000,5,0.833333
