TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
172,1,0.467290,528,43.385374,450,44.910180,1,0.166667
162,2,0.934579,541,44.453574,460,45.908184,1,0.166667
48,3,1.401869,548,45.028759,464,46.307385,1,0.166667
108,4,1.869159,552,45.357436,464,46.307385,1,0.166667
10,5,2.336449,612,50.287592,512,51.097804,2,0.333333
76,6,2.803738,613,50.369762,514,51.297405,2,0.333333
181,7,3.271028,613,50.369762,514,51.297405,2,0.333333
104,8,3.738318,613,50.369762,514,51.297405,2,0.333333
140,9,4.205607,613,50.369762,514,51.297405,2,0.333333
195,10,4.672897,614,50.451931,514,51.297405,2,0.333333
176,11,5.140187,614,50.451931,514,51.297405,2,0.333333
70,12,5.607477,614,50.451931,514,51.297405,2,0.333333
72,13,6.074766,614,50.451931,514,51.297405,2,0.333333
19,14,6.542056,617,50.698439,514,51.297405,2,0.333333
203,15,7.009346,618,50.780608,514,51.297405,2,0.333333
50,16,7.476636,618,50.780608,514,51.297405,2,0.333333
151,17,7.943925,618,50.780608,514,51.297405,2,0.333333
