TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
178,1,0.467290,541,44.453574,460,45.908184,2,0.333333
46,2,0.934579,570,46.836483,492,49.101796,2,0.333333
40,3,1.401869,871,71.569433,748,74.650699,2,0.333333
41,4,1.869159,954,78.389482,808,80.638723,2,0.333333
6,5,2.336449,1004,82.497946,856,85.429142,2,0.333333
28,6,2.803738,1009,82.908792,860,85.828343,2,0.333333
15,7,3.271028,1036,85.127362,882,88.023952,2,0.333333
43,8,3.738318,1093,89.811011,932,93.013972,3,0.500000
39,9,4.205607,1105,90.797042,944,94.211577,3,0.500000
20,10,4.672897,1122,92.193919,956,95.409182,4,0.666667
16,11,5.140187,1144,94.001643,970,96.806387,5,0.833333
3,12,5.607477,1151,94.576828,972,97.005988,5,0.833333
9,13,6.074766,1179,96.877568,992,99.001996,6,1.000000
1,14,6.542056,1190,97.781430,994,99.201597,6,1.000000
5,15,7.009346,1199,98.520953,994,99.201597,6,1.000000
85,16,7.476636,1202,98.767461,994,99.201597,6,1.000000
36,17,7.943925,1211,99.506984,998,99.600798,6,1.000000
47,18,8.411215,1212,99.589154,998,99.600798,6,1.000000
53,19,8.878505,1216,99.917831,1002,100.000000,6,1.000000
83,20,9.345794,1217,100.000000,1002,100.000000,6,1.000000
