TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
45,1,0.467290,505,41.495481,398,39.720559,1,0.166667
178,2,0.934579,542,44.535744,462,46.107784,2,0.333333
52,3,1.401869,554,45.521775,478,47.704591,2,0.333333
32,4,1.869159,584,47.986853,498,49.700599,2,0.333333
105,5,2.336449,587,48.233361,498,49.700599,2,0.333333
1,6,2.803738,623,51.191454,522,52.095808,2,0.333333
167,7,3.271028,625,51.355793,522,52.095808,2,0.333333
132,8,3.738318,625,51.355793,522,52.095808,2,0.333333
78,9,4.205607,625,51.355793,522,52.095808,2,0.333333
55,10,4.672897,625,51.355793,522,52.095808,2,0.333333
150,11,5.140187,625,51.355793,522,52.095808,2,0.333333
47,12,5.607477,660,54.231717,548,54.690619,3,0.500000
157,13,6.074766,660,54.231717,548,54.690619,3,0.500000
73,14,6.542056,661,54.313887,548,54.690619,3,0.500000
58,15,7.009346,661,54.313887,548,54.690619,3,0.500000
9,16,7.476636,689,56.614626,568,56.686627,4,0.666667
197,17,7.943925,689,56.614626,568,56.686627,4,0.666667
112,18,8.411215,689,56.614626,568,56.686627,4,0.666667
123,19,8.878505,689,56.614626,568,56.686627,4,0.666667
100,20,9.345794,689,56.614626,568,56.686627,4,0.666667
49,21,9.813084,689,56.614626,568,56.686627,4,0.666667
36,22,10.280374,698,57.354150,572,57.085828,4,0.666667
153,23,10.747664,698,57.354150,572,57.085828,4,0.666667
