TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
10,1,0.467290,147,12.078882,158,15.768463,2,0.333333
105,2,0.934579,582,47.822514,488,48.702595,2,0.333333
108,3,1.401869,592,48.644207,500,49.900200,2,0.333333
7,4,1.869159,594,48.808546,500,49.900200,2,0.333333
27,5,2.336449,624,51.273624,520,51.896208,2,0.333333
182,6,2.803738,637,52.341824,530,52.894212,2,0.333333
167,7,3.271028,639,52.506163,530,52.894212,2,0.333333
37,8,3.738318,654,53.738702,548,54.690619,2,0.333333
36,9,4.205607,659,54.149548,548,54.690619,2,0.333333
133,10,4.672897,660,54.231717,548,54.690619,2,0.333333
176,11,5.140187,660,54.231717,548,54.690619,2,0.333333
19,12,5.607477,663,54.478225,548,54.690619,2,0.333333
148,13,6.074766,663,54.478225,548,54.690619,2,0.333333
143,14,6.542056,663,54.478225,548,54.690619,2,0.333333
201,15,7.009346,663,54.478225,548,54.690619,2,0.333333
76,16,7.476636,663,54.478225,548,54.690619,2,0.333333
34,17,7.943925,663,54.478225,548,54.690619,2,0.333333
77,18,8.411215,663,54.478225,548,54.690619,2,0.333333
209,19,8.878505,663,54.478225,548,54.690619,2,0.333333
74,20,9.345794,663,54.478225,548,54.690619,2,0.333333
205,21,9.813084,663,54.478225,548,54.690619,2,0.333333
35,22,10.280374,663,54.478225,548,54.690619,2,0.333333
30,23,10.747664,663,54.478225,548,54.690619,2,0.333333
13,24,11.214953,663,54.478225,548,54.690619,2,0.333333
