TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
201,2,0.934579,839,68.940016,714,71.257485,1,0.166667
8,3,1.401869,850,69.843878,724,72.255489,2,0.333333
37,4,1.869159,867,71.240756,746,74.451098,2,0.333333
5,5,2.336449,901,74.034511,768,76.646707,2,0.333333
20,6,2.803738,946,77.732128,800,79.840319,2,0.333333
43,7,3.271028,1004,82.497946,854,85.229541,3,0.500000
39,8,3.738318,1016,83.483977,868,86.626747,3,0.500000
36,9,4.205607,1021,83.894823,868,86.626747,3,0.500000
41,10,4.672897,1103,90.632703,924,92.215569,3,0.500000
2,11,5.140187,1110,91.207888,926,92.415170,3,0.500000
17,12,5.607477,1135,93.262120,942,94.011976,4,0.666667
1,13,6.074766,1146,94.165982,944,94.211577,4,0.666667
153,14,6.542056,1149,94.412490,944,94.211577,4,0.666667
46,15,7.009346,1166,95.809367,958,95.608782,4,0.666667
6,16,7.476636,1178,96.795399,976,97.405190,4,0.666667
38,17,7.943925,1182,97.124076,980,97.804391,4,0.666667
9,18,8.411215,1211,99.506984,1002,100.000000,5,0.833333
33,19,8.878505,1214,99.753492,1002,100.000000,5,0.833333
82,20,9.345794,1216,99.917831,1002,100.000000,5,0.833333
135,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
