TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,443,36.400986,370,36.926148,1,0.166667
102,2,0.934579,555,45.603944,474,47.305389,1,0.166667
42,3,1.401869,856,70.336894,730,72.854291,1,0.166667
47,4,1.869159,867,71.240756,740,73.852295,2,0.333333
16,5,2.336449,906,74.445357,772,77.045908,3,0.500000
43,6,2.803738,964,79.211175,826,82.435130,4,0.666667
6,7,3.271028,999,82.087099,860,85.828343,4,0.666667
41,8,3.738318,1081,88.824979,916,91.417166,4,0.666667
9,9,4.205607,1110,91.207888,938,93.612774,5,0.833333
13,10,4.672897,1135,93.262120,960,95.808383,5,0.833333
37,11,5.140187,1150,94.494659,978,97.604790,5,0.833333
46,12,5.607477,1167,95.891537,992,99.001996,5,0.833333
38,13,6.074766,1171,96.220214,996,99.401198,5,0.833333
3,14,6.542056,1178,96.795399,998,99.600798,5,0.833333
1,15,7.009346,1189,97.699260,1000,99.800399,5,0.833333
20,16,7.476636,1196,98.274445,1002,100.000000,5,0.833333
