TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.467290,541,44.453574,454,45.309381,1,0.166667
40,2,0.934579,850,69.843878,726,72.455090,1,0.166667
43,3,1.401869,908,74.609696,780,77.844311,2,0.333333
52,4,1.869159,922,75.760066,800,79.840319,2,0.333333
9,5,2.336449,977,80.279376,840,83.832335,3,0.500000
39,6,2.803738,989,81.265407,852,85.029940,3,0.500000
17,7,3.271028,1014,83.319638,868,86.626747,4,0.666667
41,8,3.738318,1096,90.057518,924,92.215569,4,0.666667
6,9,4.205607,1120,92.029581,954,95.209581,4,0.666667
48,10,4.672897,1127,92.604766,958,95.608782,4,0.666667
46,11,5.140187,1143,93.919474,972,97.005988,4,0.666667
53,12,5.607477,1155,94.905505,986,98.403194,5,0.833333
162,13,6.074766,1173,96.384552,996,99.401198,5,0.833333
2,14,6.542056,1180,96.959737,998,99.600798,5,0.833333
1,15,7.009346,1191,97.863599,1000,99.800399,5,0.833333
20,16,7.476636,1201,98.685292,1002,100.000000,5,0.833333
