TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
211,1,0.467290,525,43.138866,448,44.710579,1,0.166667
69,2,0.934579,531,43.631882,448,44.710579,1,0.166667
191,3,1.401869,531,43.631882,448,44.710579,1,0.166667
23,4,1.869159,569,46.754314,480,47.904192,1,0.166667
91,5,2.336449,569,46.754314,480,47.904192,1,0.166667
196,6,2.803738,569,46.754314,480,47.904192,1,0.166667
162,7,3.271028,571,46.918652,484,48.303393,1,0.166667
149,8,3.738318,571,46.918652,484,48.303393,1,0.166667
185,9,4.205607,572,47.000822,484,48.303393,1,0.166667
44,10,4.672897,572,47.000822,484,48.303393,1,0.166667
103,11,5.140187,573,47.082991,484,48.303393,1,0.166667
161,12,5.607477,573,47.082991,484,48.303393,1,0.166667
112,13,6.074766,573,47.082991,484,48.303393,1,0.166667
96,14,6.542056,573,47.082991,484,48.303393,1,0.166667
