TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,212,17.419885,212,21.157685,0,0.000000
40,2,0.934579,495,40.673788,452,45.109780,1,0.166667
9,3,1.401869,550,45.193098,492,49.101796,2,0.333333
166,4,1.869159,960,78.882498,798,79.640719,2,0.333333
39,5,2.336449,980,80.525883,822,82.035928,2,0.333333
43,6,2.803738,1037,85.209532,872,87.025948,3,0.500000
46,7,3.271028,1065,87.510271,900,89.820359,3,0.500000
38,8,3.738318,1077,88.496302,914,91.217565,4,0.666667
20,9,4.205607,1100,90.386196,930,92.814371,4,0.666667
11,10,4.672897,1125,92.440427,952,95.009980,4,0.666667
6,11,5.140187,1137,93.426459,970,96.806387,4,0.666667
77,12,5.607477,1152,94.658998,980,97.804391,4,0.666667
16,13,6.074766,1176,96.631060,994,99.201597,5,0.833333
2,14,6.542056,1183,97.206245,996,99.401198,5,0.833333
48,15,7.009346,1190,97.781430,1000,99.800399,5,0.833333
1,16,7.476636,1201,98.685292,1002,100.000000,5,0.833333
