TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
160,2,0.934579,841,69.104355,714,71.257485,1,0.166667
41,3,1.401869,924,75.924404,774,77.245509,1,0.166667
54,4,1.869159,944,77.567790,792,79.041916,1,0.166667
39,5,2.336449,958,78.718159,810,80.838323,1,0.166667
6,6,2.803738,993,81.594084,844,84.231537,1,0.166667
53,7,3.271028,1005,82.580115,858,85.628743,2,0.333333
18,8,3.738318,1054,86.606409,894,89.221557,3,0.500000
43,9,4.205607,1111,91.290058,944,94.211577,4,0.666667
20,10,4.672897,1121,92.111750,946,94.411178,4,0.666667
37,11,5.140187,1136,93.344289,964,96.207585,4,0.666667
9,12,5.607477,1164,95.645029,984,98.203593,5,0.833333
46,13,6.074766,1181,97.041906,998,99.600798,5,0.833333
1,14,6.542056,1192,97.945768,1000,99.800399,5,0.833333
3,15,7.009346,1199,98.520953,1002,100.000000,5,0.833333
