TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
33,1,0.467290,109,8.956450,126,12.574850,0,0.000000
13,2,0.934579,582,47.822514,486,48.502994,1,0.166667
66,3,1.401869,586,48.151191,486,48.502994,1,0.166667
22,4,1.869159,588,48.315530,486,48.502994,1,0.166667
173,5,2.336449,591,48.562038,494,49.301397,1,0.166667
3,6,2.803738,598,49.137223,496,49.500998,1,0.166667
70,7,3.271028,598,49.137223,496,49.500998,1,0.166667
95,8,3.738318,610,50.123254,506,50.499002,1,0.166667
20,9,4.205607,660,54.231717,546,54.491018,2,0.333333
149,10,4.672897,660,54.231717,546,54.491018,2,0.333333
128,11,5.140187,660,54.231717,546,54.491018,2,0.333333
44,12,5.607477,660,54.231717,546,54.491018,2,0.333333
166,13,6.074766,660,54.231717,546,54.491018,2,0.333333
57,14,6.542056,660,54.231717,546,54.491018,2,0.333333
67,15,7.009346,660,54.231717,546,54.491018,2,0.333333
78,16,7.476636,660,54.231717,546,54.491018,3,0.500000
7,17,7.943925,662,54.396056,546,54.491018,3,0.500000
132,18,8.411215,662,54.396056,546,54.491018,3,0.500000
179,19,8.878505,662,54.396056,546,54.491018,3,0.500000
197,20,9.345794,662,54.396056,546,54.491018,3,0.500000
182,21,9.813084,662,54.396056,546,54.491018,3,0.500000
