TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.467290,156,12.818406,162,16.167665,2,0.333333
41,2,0.934579,267,21.939195,254,25.349301,2,0.333333
157,3,1.401869,705,57.929334,582,58.083832,2,0.333333
17,4,1.869159,730,59.983566,598,59.680639,3,0.500000
42,5,2.336449,1004,82.497946,832,83.033932,3,0.500000
1,6,2.803738,1040,85.456039,856,85.429142,3,0.500000
46,7,3.271028,1068,87.756779,886,88.423154,3,0.500000
43,8,3.738318,1125,92.440427,936,93.413174,4,0.666667
9,9,4.205607,1154,94.823336,958,95.608782,5,0.833333
3,10,4.672897,1161,95.398521,960,95.808383,5,0.833333
183,11,5.140187,1164,95.645029,964,96.207585,5,0.833333
6,12,5.607477,1176,96.631060,982,98.003992,5,0.833333
37,13,6.074766,1180,96.959737,986,98.403194,5,0.833333
39,14,6.542056,1192,97.945768,998,99.600798,5,0.833333
165,15,7.009346,1193,98.027938,998,99.600798,5,0.833333
79,16,7.476636,1195,98.192276,998,99.600798,5,0.833333
19,17,7.943925,1196,98.274445,998,99.600798,5,0.833333
24,18,8.411215,1199,98.520953,998,99.600798,5,0.833333
38,19,8.878505,1203,98.849630,1002,100.000000,5,0.833333
5,20,9.345794,1212,99.589154,1002,100.000000,5,0.833333
36,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
