TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.467290,109,8.956450,126,12.574850,0,0.000000
181,2,0.934579,570,46.836483,478,47.704591,1,0.166667
42,3,1.401869,871,71.569433,734,73.253493,1,0.166667
39,4,1.869159,885,72.719803,752,75.049900,1,0.166667
46,5,2.336449,913,75.020542,780,77.844311,1,0.166667
16,6,2.803738,936,76.910435,796,79.441118,2,0.333333
9,7,3.271028,964,79.211175,816,81.437126,3,0.500000
43,8,3.738318,1022,83.976993,870,86.826347,4,0.666667
20,9,4.205607,1051,86.359901,894,89.221557,5,0.833333
41,10,4.672897,1133,93.097781,950,94.810379,5,0.833333
6,11,5.140187,1145,94.083813,968,96.606786,5,0.833333
18,12,5.607477,1170,96.138044,990,98.802395,5,0.833333
37,13,6.074766,1174,96.466721,994,99.201597,5,0.833333
5,14,6.542056,1183,97.206245,994,99.201597,5,0.833333
91,15,7.009346,1187,97.534922,994,99.201597,5,0.833333
2,16,7.476636,1194,98.110107,996,99.401198,5,0.833333
35,17,7.943925,1199,98.520953,996,99.401198,5,0.833333
1,18,8.411215,1210,99.424815,998,99.600798,5,0.833333
8,19,8.878505,1211,99.506984,998,99.600798,5,0.833333
55,20,9.345794,1212,99.589154,998,99.600798,5,0.833333
38,21,9.813084,1216,99.917831,1002,100.000000,5,0.833333
143,22,10.280374,1217,100.000000,1002,100.000000,5,0.833333
