TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
181,1,0.467290,540,44.371405,458,45.708583,1,0.166667
41,2,0.934579,650,53.410025,540,53.892216,1,0.166667
9,3,1.401869,705,57.929334,580,57.884232,2,0.333333
42,4,1.869159,979,80.443714,814,81.237525,2,0.333333
46,5,2.336449,1007,82.744454,844,84.231537,2,0.333333
43,6,2.803738,1064,87.428102,894,89.221557,3,0.500000
20,7,3.271028,1094,89.893180,920,91.816367,4,0.666667
1,8,3.738318,1130,92.851274,944,94.211577,4,0.666667
17,9,4.205607,1152,94.658998,958,95.608782,5,0.833333
63,10,4.672897,1159,95.234182,962,96.007984,5,0.833333
3,11,5.140187,1166,95.809367,964,96.207585,5,0.833333
37,12,5.607477,1170,96.138044,968,96.606786,5,0.833333
6,13,6.074766,1182,97.124076,986,98.403194,5,0.833333
35,14,6.542056,1187,97.534922,986,98.403194,5,0.833333
39,15,7.009346,1199,98.520953,998,99.600798,5,0.833333
38,16,7.476636,1204,98.931800,1002,100.000000,5,0.833333
5,17,7.943925,1213,99.671323,1002,100.000000,5,0.833333
26,18,8.411215,1216,99.917831,1002,100.000000,5,0.833333
135,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
