TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
122,1,0.467290,541,44.453574,456,45.508982,1,0.166667
40,2,0.934579,842,69.186524,716,71.457086,1,0.166667
20,3,1.401869,897,73.705834,758,75.648703,2,0.333333
39,4,1.869159,909,74.691865,772,77.045908,2,0.333333
46,5,2.336449,938,77.074774,802,80.039920,2,0.333333
2,6,2.803738,945,77.649959,804,80.239521,2,0.333333
6,7,3.271028,957,78.635990,822,82.035928,2,0.333333
9,8,3.738318,987,81.101068,846,84.431138,3,0.500000
41,9,4.205607,1070,87.921118,906,90.419162,3,0.500000
43,10,4.672897,1127,92.604766,956,95.409182,4,0.666667
1,11,5.140187,1163,95.562859,980,97.804391,4,0.666667
17,12,5.607477,1187,97.534922,994,99.201597,5,0.833333
80,13,6.074766,1189,97.699260,994,99.201597,5,0.833333
36,14,6.542056,1198,98.438784,998,99.600798,5,0.833333
47,15,7.009346,1199,98.520953,998,99.600798,5,0.833333
38,16,7.476636,1203,98.849630,1002,100.000000,5,0.833333
183,17,7.943925,1204,98.931800,1002,100.000000,5,0.833333
4,18,8.411215,1213,99.671323,1002,100.000000,5,0.833333
51,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
185,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
