TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
46,2,0.934579,849,69.761709,734,73.253493,1,0.166667
48,3,1.401869,859,70.583402,742,74.051896,1,0.166667
41,4,1.869159,942,77.403451,802,80.039920,1,0.166667
38,5,2.336449,954,78.389482,816,81.437126,2,0.333333
9,6,2.803738,1009,82.908792,856,85.429142,3,0.500000
20,7,3.271028,1032,84.798685,872,87.025948,3,0.500000
43,8,3.738318,1089,89.482334,922,92.015968,4,0.666667
21,9,4.205607,1114,91.536565,944,94.211577,4,0.666667
81,10,4.672897,1135,93.262120,954,95.209581,4,0.666667
39,11,5.140187,1147,94.248151,966,96.407186,4,0.666667
6,12,5.607477,1159,95.234182,984,98.203593,4,0.666667
2,13,6.074766,1166,95.809367,986,98.403194,4,0.666667
1,14,6.542056,1177,96.713229,988,98.602794,4,0.666667
18,15,7.009346,1201,98.685292,1002,100.000000,5,0.833333
