TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
212,1,0.467290,526,43.221035,450,44.910180,1,0.166667
105,2,0.934579,532,43.714051,452,45.109780,1,0.166667
157,3,1.401869,547,44.946590,462,46.107784,1,0.166667
187,4,1.869159,547,44.946590,462,46.107784,1,0.166667
83,5,2.336449,548,45.028759,462,46.107784,1,0.166667
203,6,2.803738,548,45.028759,462,46.107784,1,0.166667
155,7,3.271028,548,45.028759,462,46.107784,1,0.166667
16,8,3.738318,587,48.233361,494,49.301397,2,0.333333
9,9,4.205607,628,51.602301,518,51.696607,3,0.500000
13,10,4.672897,653,53.656532,540,53.892216,3,0.500000
173,11,5.140187,653,53.656532,540,53.892216,3,0.500000
188,12,5.607477,653,53.656532,540,53.892216,3,0.500000
56,13,6.074766,653,53.656532,540,53.892216,3,0.500000
49,14,6.542056,686,56.368118,566,56.487026,4,0.666667
108,15,7.009346,686,56.368118,566,56.487026,4,0.666667
