TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
167,1,0.467290,527,43.303205,448,44.710579,1,0.166667
43,2,0.934579,619,50.862777,528,52.694611,2,0.333333
40,3,1.401869,886,72.801972,758,75.648703,2,0.333333
41,4,1.869159,968,79.539852,814,81.237525,2,0.333333
6,5,2.336449,1018,83.648316,862,86.027944,2,0.333333
53,6,2.803738,1030,84.634347,876,87.425150,3,0.500000
103,7,3.271028,1050,86.277732,890,88.822355,3,0.500000
39,8,3.738318,1062,87.263763,904,90.219561,3,0.500000
9,9,4.205607,1092,89.728841,928,92.614770,4,0.666667
20,10,4.672897,1102,90.550534,930,92.814371,4,0.666667
52,11,5.140187,1114,91.536565,944,94.211577,4,0.666667
25,12,5.607477,1140,93.672966,966,96.407186,4,0.666667
16,13,6.074766,1162,95.480690,980,97.804391,5,0.833333
37,14,6.542056,1166,95.809367,986,98.403194,5,0.833333
46,15,7.009346,1182,97.124076,998,99.600798,5,0.833333
2,16,7.476636,1189,97.699260,1000,99.800399,5,0.833333
1,17,7.943925,1200,98.603122,1002,100.000000,5,0.833333
