TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
5,2,0.934579,443,36.400986,408,40.718563,1,0.166667
124,3,1.401869,872,71.651602,736,73.453094,1,0.166667
3,4,1.869159,879,72.226787,738,73.652695,1,0.166667
43,5,2.336449,937,76.992605,792,79.041916,2,0.333333
16,6,2.803738,978,80.361545,824,82.235529,3,0.500000
41,7,3.271028,1060,87.099425,880,87.824351,3,0.500000
46,8,3.738318,1088,89.400164,910,90.818363,3,0.500000
6,9,4.205607,1122,92.193919,942,94.011976,3,0.500000
9,10,4.672897,1151,94.576828,964,96.207585,4,0.666667
151,11,5.140187,1156,94.987675,964,96.207585,4,0.666667
39,12,5.607477,1170,96.138044,980,97.804391,4,0.666667
20,13,6.074766,1187,97.534922,992,99.001996,5,0.833333
1,14,6.542056,1198,98.438784,994,99.201597,5,0.833333
38,15,7.009346,1203,98.849630,998,99.600798,5,0.833333
48,16,7.476636,1210,99.424815,1002,100.000000,5,0.833333
193,17,7.943925,1211,99.506984,1002,100.000000,5,0.833333
26,18,8.411215,1214,99.753492,1002,100.000000,5,0.833333
35,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
125,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
