TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
64,1,0.467290,541,44.453574,454,45.309381,1,0.166667
43,2,0.934579,633,52.013147,538,53.692615,2,0.333333
36,3,1.401869,642,52.752671,542,54.091816,2,0.333333
40,4,1.869159,909,74.691865,772,77.045908,2,0.333333
41,5,2.336449,991,81.429745,828,82.634731,2,0.333333
19,6,2.803738,1005,82.580115,838,83.632735,3,0.500000
28,7,3.271028,1038,85.291701,858,85.628743,3,0.500000
9,8,3.738318,1066,87.592440,878,87.624750,4,0.666667
5,9,4.205607,1100,90.386196,900,89.820359,4,0.666667
18,10,4.672897,1123,92.276089,916,91.417166,5,0.833333
6,11,5.140187,1147,94.248151,946,94.411178,5,0.833333
142,12,5.607477,1149,94.412490,950,94.810379,5,0.833333
46,13,6.074766,1177,96.713229,980,97.804391,5,0.833333
20,14,6.542056,1181,97.041906,982,98.003992,5,0.833333
2,15,7.009346,1188,97.617091,984,98.203593,5,0.833333
1,16,7.476636,1199,98.520953,986,98.403194,5,0.833333
39,17,7.943925,1211,99.506984,998,99.600798,5,0.833333
53,18,8.411215,1215,99.835661,1002,100.000000,5,0.833333
73,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
135,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
