TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.467290,118,9.695974,138,13.772455,1,0.166667
94,2,0.934579,567,46.589975,476,47.504990,2,0.333333
132,3,1.401869,572,47.000822,480,47.904192,2,0.333333
80,4,1.869159,585,48.069022,490,48.902196,2,0.333333
7,5,2.336449,612,50.287592,516,51.497006,2,0.333333
72,6,2.803738,612,50.287592,516,51.497006,2,0.333333
40,7,3.271028,913,75.020542,772,77.045908,2,0.333333
213,8,3.738318,914,75.102712,772,77.045908,2,0.333333
208,9,4.205607,914,75.102712,772,77.045908,2,0.333333
61,10,4.672897,914,75.102712,772,77.045908,2,0.333333
107,11,5.140187,914,75.102712,772,77.045908,2,0.333333
159,12,5.607477,914,75.102712,772,77.045908,2,0.333333
182,13,6.074766,914,75.102712,772,77.045908,2,0.333333
175,14,6.542056,915,75.184881,772,77.045908,2,0.333333
67,15,7.009346,915,75.184881,772,77.045908,2,0.333333
